trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
trp_A3913_1015_OP41BSSG_54900_O41BS3911_391131_9,15:34:47,15:35:01,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BSSG_54900_O41BS3911_391131_9,15:36:18,15:36:20,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BSSG_54900_O41BS3911_391131_9,15:36:59,15:37:00,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BSSG_54900_O41BS3911_391131_9,15:37:57,15:37:59,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BSSG_54900_O41BS3911_391131_9,15:38:21,15:38:23,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BSSG_54900_O41BS3911_391131_9,15:38:54,15:39:00,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BSSG_54900_O41BS3911_391131_9,15:39:24,15:39:29,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BSSG_54900_O41BS3911_391131_9,15:40:06,15:40:10,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BSSG_54900_O41BS3911_391131_9,15:41:35,15:41:37,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:11:19,19:15:45,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:17:16,19:17:46,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:19:08,19:19:24,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:21:30,19:22:01,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:23:11,19:23:28,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:24:37,19:24:51,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:27:07,19:27:29,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:29:10,19:29:26,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:30:04,19:30:09,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:31:35,19:31:40,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:32:58,19:33:09,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:34:04,19:34:20,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:35:22,19:35:24,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:35:33,19:35:34,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:37:04,19:37:05,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:37:27,19:37:29,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:38:00,19:38:02,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:38:30,19:38:35,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:39:05,19:39:06,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BSSG_69300_O41BS3911_391131_13,19:41:46,19:41:48,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:11:20,12:15:48,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BSSG_44100_O41BS3911_391133_4,12:17:44,12:18:07,2792,2,ARRAZOLA,0,0,1,1,497,0
